July 2023 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
KS-171,Scott County,Kansas,77.7,0.2,68,77.5
KS-173,Sedgwick County,Kansas,80.4,-0.2,60,80.6
KS-175,Seward County,Kansas,78.5,-1,44,79.5
KS-177,Shawnee County,Kansas,78.6,0.1,69,78.5
KS-179,Sheridan County,Kansas,75.9,-1.5,36,77.4
KS-181,Sherman County,Kansas,75,-0.4,49,75.4
KS-183,Smith County,Kansas,76.2,-2,34,78.2
KS-185,Stafford County,Kansas,78.6,-1.2,43,79.8
KS-187,Stanton County,Kansas,77.3,-1.4,30,78.7
KS-189,Stevens County,Kansas,78.3,-0.8,49,79.1
KS-191,Sumner County,Kansas,80.8,-0.5,58,81.3
KS-193,Thomas County,Kansas,75.2,-1.3,37,76.5
KS-195,Trego County,Kansas,77.8,-0.6,56,78.4
KS-197,Wabaunsee County,Kansas,78.3,-0.1,68,78.4
KS-199,Wallace County,Kansas,75.4,-0.9,39,76.3
KS-201,Washington County,Kansas,76.6,-1.6,37,78.2
KS-203,Wichita County,Kansas,76.3,-0.9,42,77.2
KS-205,Wilson County,Kansas,80.3,0.2,74,80.1
KS-207,Woodson County,Kansas,79.7,0.4,76,79.3
KS-209,Wyandotte County,Kansas,77.9,-0.4,57,78.3
KY-001,Adair County,Kentucky,76.9,0.9,87,76
KY-003,Allen County,Kentucky,78.2,0.7,83,77.5
KY-005,Anderson County,Kentucky,77.3,1.4,96,75.9
KY-007,Ballard County,Kentucky,79.3,0.4,78,78.9
KY-009,Barren County,Kentucky,77.8,0.4,79,77.4
KY-011,Bath County,Kentucky,75.4,0,68,75.4
KY-013,Bell County,Kentucky,74.4,0.6,79,73.8
KY-015,Boone County,Kentucky,75.8,0.3,74,75.5
KY-017,Bourbon County,Kentucky,75.9,0.7,85,75.2
KY-019,Boyd County,Kentucky,77,2.3,111,74.7
KY-021,Boyle County,Kentucky,76.5,1.1,93,75.4
KY-023,Bracken County,Kentucky,75,-0.1,61,75.1
KY-025,Breathitt County,Kentucky,76.1,0.3,75,75.8
KY-027,Breckinridge County,Kentucky,75.9,-0.7,49,76.6
KY-029,Bullitt County,Kentucky,77.8,0.9,91,76.9
KY-031,Butler County,Kentucky,77.6,-0.1,61,77.7
KY-033,Caldwell County,Kentucky,78.5,0.1,71,78.4
KY-035,Calloway County,Kentucky,79.6,0.9,87,78.7
KY-037,Campbell County,Kentucky,76.1,0.3,78,75.8
KY-039,Carlisle County,Kentucky,79.4,0.4,79,79
KY-041,Carroll County,Kentucky,76.6,0.5,76,76.1
KY-043,Carter County,Kentucky,75.6,1.3,98,74.3
KY-045,Casey County,Kentucky,76,0.9,85,75.1
KY-047,Christian County,Kentucky,78.4,0.2,73,78.2
KY-049,Clark County,Kentucky,76.3,1,90,75.3
KY-051,Clay County,Kentucky,75.8,0.8,88,75
KY-053,Clinton County,Kentucky,76.4,0.8,85,75.6
KY-055,Crittenden County,Kentucky,78.4,0,74,78.4
KY-057,Cumberland County,Kentucky,77.4,0.7,84,76.7
KY-059,Daviess County,Kentucky,77.7,-0.1,64,77.8
KY-061,Edmonson County,Kentucky,77.3,0.1,67,77.2
KY-063,Elliott County,Kentucky,75.1,0.4,79,74.7
KY-065,Estill County,Kentucky,76.4,0.6,84,75.9
KY-067,Fayette County,Kentucky,76.7,1.5,97,75.2
KY-069,Fleming County,Kentucky,74.7,-0.3,57,75
KY-071,Floyd County,Kentucky,76.1,0.5,80,75.6
KY-073,Franklin County,Kentucky,77.1,1.1,91,76
KY-075,Fulton County,Kentucky,79.2,-0.4,59,79.6
KY-077,Gallatin County,Kentucky,76.5,0.6,75,75.9
KY-079,Garrard County,Kentucky,76.6,1,92,75.6
KY-081,Grant County,Kentucky,75.9,0.4,74,75.5
KY-083,Graves County,Kentucky,79.3,0.5,78,78.8
KY-085,Grayson County,Kentucky,76.2,-0.3,59,76.5
KY-087,Green County,Kentucky,77.2,0.4,84,76.8
KY-089,Greenup County,Kentucky,76.3,1.9,105,74.4
KY-091,Hancock County,Kentucky,76.2,-1.1,40,77.3
KY-093,Hardin County,Kentucky,76.3,0.1,71,76.2
KY-095,Harlan County,Kentucky,73.3,0.8,84,72.5
KY-097,Harrison County,Kentucky,75.7,0.3,75,75.4
KY-099,Hart County,Kentucky,76.8,0,69,76.8
KY-101,Henderson County,Kentucky,79,0.6,87,78.4
KY-103,Henry County,Kentucky,76.6,0.8,84,75.8
KY-105,Hickman County,Kentucky,79.2,0.1,73,79.1
KY-107,Hopkins County,Kentucky,78.4,0,60,78.4
KY-109,Jackson County,Kentucky,75.2,0.5,84,74.7
KY-111,Jefferson County,Kentucky,77.9,0.8,86,77.1
KY-113,Jessamine County,Kentucky,77,1.5,97,75.5
KY-115,Johnson County,Kentucky,75.6,0.5,82,75.1
KY-117,Kenton County,Kentucky,75.8,0.3,76,75.5
KY-119,Knott County,Kentucky,75.1,0.4,75,74.7
KY-121,Knox County,Kentucky,75.5,0.7,82,74.8
KY-123,Larue County,Kentucky,76.4,0.2,75,76.2
KY-125,Laurel County,Kentucky,75.6,0.8,87,74.8
KY-127,Lawrence County,Kentucky,76,1.3,95,74.7
KY-129,Lee County,Kentucky,76.2,0.2,76,76
KY-131,Leslie County,Kentucky,75.2,0.7,84,74.5
KY-133,Letcher County,Kentucky,74,0.5,78,73.5
KY-135,Lewis County,Kentucky,74.8,0.3,74,74.5
KY-137,Lincoln County,Kentucky,75.7,0.8,84,75
KY-139,Livingston County,Kentucky,78.7,-0,69,78.7
KY-141,Logan County,Kentucky,77.7,-0.3,57,78
KY-143,Lyon County,Kentucky,79,0.3,75,78.7
KY-145,McCracken County,Kentucky,79.3,0.4,77,78.9
KY-147,McCreary County,Kentucky,75.1,0.5,77,74.6
KY-149,McLean County,Kentucky,78.3,0.2,67,78.1
KY-151,Madison County,Kentucky,76.6,0.9,90,75.7
KY-153,Magoffin County,Kentucky,75.5,0.3,75,75.2
KY-155,Marion County,Kentucky,76.9,0.8,88,76.1
KY-157,Marshall County,Kentucky,79.6,0.6,79,79
KY-159,Martin County,Kentucky,76.3,1,91,75.3
KY-161,Mason County,Kentucky,74.4,-0.3,57,74.7
KY-163,Meade County,Kentucky,76.2,-0.2,57,76.4
KY-165,Menifee County,Kentucky,75.1,-0.1,65,75.2
KY-167,Mercer County,Kentucky,77.1,1.4,97,75.7
KY-169,Metcalfe County,Kentucky,77,0.5,84,76.5
KY-171,Monroe County,Kentucky,77.2,0.4,77,76.8
KY-173,Montgomery County,Kentucky,75.8,0.6,83,75.2
KY-175,Morgan County,Kentucky,75.2,-0.1,66,75.3
KY-177,Muhlenberg County,Kentucky,77.7,-0.3,54,78
KY-179,Nelson County,Kentucky,77.4,0.9,89,76.5
KY-181,Nicholas County,Kentucky,75.3,0.2,71,75.1
KY-183,Ohio County,Kentucky,77.1,-0.3,55,77.4
KY-185,Oldham County,Kentucky,76.8,0.6,79,76.2
KY-187,Owen County,Kentucky,76.4,0.7,79,75.7
KY-189,Owsley County,Kentucky,76.1,0.4,79,75.7
KY-191,Pendleton County,Kentucky,75.8,0.2,74,75.6
KY-193,Perry County,Kentucky,75.5,0.4,78,75.1
KY-195,Pike County,Kentucky,76.2,1.1,92,75.1
KY-197,Powell County,Kentucky,76,0.3,75,75.7
KY-199,Pulaski County,Kentucky,75.9,0.8,83,75.1
KY-201,Robertson County,Kentucky,75.1,-0,65,75.1
KY-203,Rockcastle County,Kentucky,75.4,0.6,84,74.8
KY-205,Rowan County,Kentucky,74.5,-0.4,55,74.9
KY-207,Russell County,Kentucky,76.6,1,87,75.6
KY-209,Scott County,Kentucky,76.4,1,88,75.4
KY-211,Shelby County,Kentucky,76.8,0.9,89,75.9
KY-213,Simpson County,Kentucky,78.2,0.4,77,77.8
KY-215,Spencer County,Kentucky,77.4,1,89,76.4
KY-217,Taylor County,Kentucky,76.8,0.7,88,76.1
KY-219,Todd County,Kentucky,78,0.1,70,77.9
KY-221,Trigg County,Kentucky,79.1,0.6,85,78.5
KY-223,Trimble County,Kentucky,76.5,0.5,78,76
KY-225,Union County,Kentucky,79,0.4,82,78.6
KY-227,Warren County,Kentucky,78.4,0.5,79,77.9
KY-229,Washington County,Kentucky,77.2,1.2,95,76
KY-231,Wayne County,Kentucky,75.9,0.8,82,75.1
KY-233,Webster County,Kentucky,78.7,0.3,74,78.4
KY-235,Whitley County,Kentucky,75.2,0.4,75,74.8
KY-237,Wolfe County,Kentucky,75.5,-0,71,75.5
KY-239,Woodford County,Kentucky,77.3,1.7,99,75.6
LA-001,Acadia Parish,Louisiana,85.5,2.9,129,82.6
LA-003,Allen Parish,Louisiana,85.3,3,128,82.3
LA-005,Ascension Parish,Louisiana,85.8,4.1,129,81.7
LA-007,Assumption Parish,Louisiana,85.4,3.7,129,81.7
LA-009,Avoyelles Parish,Louisiana,84.6,2.4,127,82.2
LA-011,Beauregard Parish,Louisiana,85.5,3.6,128,81.9
LA-013,Bienville Parish,Louisiana,83.6,2.1,112,81.5
LA-015,Bossier Parish,Louisiana,84.2,1.9,110,82.3
LA-017,Caddo Parish,Louisiana,84.7,2.1,111,82.6
LA-019,Calcasieu Parish,Louisiana,85.8,3.5,129,82.3
LA-021,Caldwell Parish,Louisiana,84.1,2.4,120,81.7
LA-023,Cameron Parish,Louisiana,86.1,3.6,129,82.5
LA-025,Catahoula Parish,Louisiana,84.3,2.2,125,82.1
LA-027,Claiborne Parish,Louisiana,83,1.7,105,81.3
LA-029,Concordia Parish,Louisiana,84.2,2.3,126,81.9
LA-031,De Soto Parish,Louisiana,84.4,2.2,115,82.2
LA-033,East Baton Rouge Parish,Louisiana,86,4.4,129,81.6
LA-035,East Carroll Parish,Louisiana,83.6,2,114,81.6
LA-037,East Feliciana Parish,Louisiana,85.2,4.1,129,81.1
LA-039,Evangeline Parish,Louisiana,84.9,2.6,127,82.3
LA-041,Franklin Parish,Louisiana,84.2,2.3,122,81.9
LA-043,Grant Parish,Louisiana,84.3,2.3,124,82
LA-045,Iberia Parish,Louisiana,85.4,3.4,129,82
LA-047,Iberville Parish,Louisiana,85.7,3.9,129,81.8
LA-049,Jackson Parish,Louisiana,83.4,2.2,115,81.2
LA-051,Jefferson Parish,Louisiana,85.6,3.4,129,82.2
LA-053,Jefferson Davis Parish,Louisiana,85.7,2.9,129,82.8
LA-055,Lafayette Parish,Louisiana,85.5,3.3,129,82.2
LA-057,Lafourche Parish,Louisiana,85.5,3.5,129,82
LA-059,La Salle Parish,Louisiana,84.6,2.6,126,82
LA-061,Lincoln Parish,Louisiana,83.2,2,112,81.2
LA-063,Livingston Parish,Louisiana,85.7,4.1,129,81.6
LA-065,Madison Parish,Louisiana,83.9,2.2,121,81.7
LA-067,Morehouse Parish,Louisiana,83.4,1.9,113,81.5
LA-069,Natchitoches Parish,Louisiana,84.2,2.2,122,82
LA-071,Orleans Parish,Louisiana,85.8,4,129,81.8
LA-073,Ouachita Parish,Louisiana,83.6,2,115,81.6
LA-075,Plaquemines Parish,Louisiana,85.6,3.7,129,81.9
LA-077,Pointe Coupee Parish,Louisiana,85.4,3.5,129,81.9
LA-079,Rapides Parish,Louisiana,84.5,2.4,127,82.1
LA-081,Red River Parish,Louisiana,84.1,2,113,82.1
LA-083,Richland Parish,Louisiana,83.9,2.1,117,81.8
LA-085,Sabine Parish,Louisiana,84.9,3.3,125,81.6
LA-087,St. Bernard Parish,Louisiana,85.6,3.9,129,81.7
LA-089,St. Charles Parish,Louisiana,85.6,3.5,129,82.1
LA-091,St. Helena Parish,Louisiana,85.1,4.1,129,81
LA-093,St. James Parish,Louisiana,85.6,3.8,129,81.8
LA-095,St. John the Baptist Parish,Louisiana,85.6,3.6,129,82
LA-097,St. Landry Parish,Louisiana,85,2.9,128,82.1
LA-099,St. Martin Parish,Louisiana,85.4,3.5,129,81.9
LA-101,St. Mary Parish,Louisiana,85.2,3.5,129,81.7
LA-103,St. Tammany Parish,Louisiana,85.2,4,129,81.2
LA-105,Tangipahoa Parish,Louisiana,85.1,3.9,129,81.2
LA-107,Tensas Parish,Louisiana,84.1,2.2,123,81.9
LA-109,Terrebonne Parish,Louisiana,85.4,3.6,129,81.8
LA-111,Union Parish,Louisiana,83,1.6,106,81.4
LA-113,Vermilion Parish,Louisiana,85.7,3.4,129,82.3
LA-115,Vernon Parish,Louisiana,84.6,3.1,127,81.5
LA-117,Washington Parish,Louisiana,84,3.1,129,80.9
LA-119,Webster Parish,Louisiana,83.7,1.8,107,81.9
LA-121,West Baton Rouge Parish,Louisiana,85.9,4,129,81.9
LA-123,West Carroll Parish,Louisiana,83.6,2,115,81.6
LA-125,West Feliciana Parish,Louisiana,85,3.5,129,81.5
LA-127,Winn Parish,Louisiana,84.1,2.5,122,81.6
ME-001,Androscoggin County,Maine,72.1,4.5,128,67.6
ME-003,Aroostook County,Maine,69.9,5.6,128,64.3
ME-005,Cumberland County,Maine,71.8,3.9,126,67.9
ME-007,Franklin County,Maine,68.2,4.6,128,63.6
ME-009,Hancock County,Maine,71.1,4.6,129,66.5
ME-011,Kennebec County,Maine,72,4.3,128,67.7
ME-013,Knox County,Maine,69.7,3.7,127,66
ME-015,Lincoln County,Maine,70.6,3.7,128,66.9
ME-017,Oxford County,Maine,69.6,4.2,128,65.4
ME-019,Penobscot County,Maine,71.4,4.9,128,66.5
ME-021,Piscataquis County,Maine,69.2,4.9,128,64.3
ME-023,Sagadahoc County,Maine,71.7,4.2,129,67.5
ME-025,Somerset County,Maine,68.8,4.5,127,64.3
ME-027,Waldo County,Maine,70.9,4.1,127,66.8
ME-029,Washington County,Maine,69.9,4.5,128,65.4
ME-031,York County,Maine,72.2,3.7,126,68.5
MD-001,Allegany County,Maryland,74.4,1.6,102,72.8
MD-003,Anne Arundel County,Maryland,80,3.1,118,76.9
MD-005,Baltimore County,Maryland,78.3,3.4,122,74.9
MD-009,Calvert County,Maryland,79.3,2.6,115,76.7
MD-011,Caroline County,Maryland,78.8,2.8,112,76
MD-013,Carroll County,Maryland,76.4,2.7,111,73.7
MD-015,Cecil County,Maryland,77.9,2.5,110,75.4
MD-017,Charles County,Maryland,79.9,3.1,118,76.8
MD-019,Dorchester County,Maryland,80,3.2,119,76.8
MD-021,Frederick County,Maryland,77.1,2.8,115,74.3
MD-023,Garrett County,Maryland,70.3,2.5,114,67.8
MD-025,Harford County,Maryland,78.2,2.8,113,75.4
MD-027,Howard County,Maryland,77.8,3.3,121,74.5
MD-029,Kent County,Maryland,79.4,3.2,118,76.2
MD-031,Montgomery County,Maryland,78,3.1,116,74.9
MD-033,Prince George&#039;s County,Maryland,79,2.8,115,76.2
MD-035,Queen Anne&#039;s County,Maryland,79.2,3,114,76.2
MD-037,St. Mary&#039;s County,Maryland,79.7,2.8,117,76.9
MD-039,Somerset County,Maryland,80.6,3.8,122,76.8
MD-041,Talbot County,Maryland,79.4,2.6,112,76.8
MD-043,Washington County,Maryland,77.2,3,118,74.2
MD-045,Wicomico County,Maryland,79.9,3.7,121,76.2
MD-047,Worcester County,Maryland,79.5,3.6,120,75.9
MD-510,Baltimore City,Maryland,80.9,4.2,123,76.7
MD-511,Washington, D.C.,Washington, D.C.,79.3,2.9,114,76.4
MA-001,Barnstable County,Massachusetts,74.6,5,127,69.6
MA-003,Berkshire County,Massachusetts,71.4,4.3,126,67.1
MA-005,Bristol County,Massachusetts,75.6,4.6,125,71
MA-007,Dukes County,Massachusetts,74.3,4.5,126,69.8
MA-009,Essex County,Massachusetts,73.3,3,117,70.3
MA-011,Franklin County,Massachusetts,73.3,4.3,127,69
MA-013,Hampden County,Massachusetts,74,3.9,124,70.1
MA-015,Hampshire County,Massachusetts,73.6,3.7,126,69.9
MA-017,Middlesex County,Massachusetts,74.6,3.6,120,71
MA-019,Nantucket County,Massachusetts,72.6,4.9,126,67.7
MA-021,Norfolk County,Massachusetts,75.4,4.5,123,70.9
MA-023,Plymouth County,Massachusetts,75.8,4.9,127,70.9
MA-025,Suffolk County,Massachusetts,75.1,4,121,71.1
MA-027,Worcester County,Massachusetts,73.8,4.4,127,69.4
MI-001,Alcona County,Michigan,68,1.1,91,66.9
MI-003,Alger County,Michigan,63.2,-1.4,37,64.6
MI-005,Allegan County,Michigan,71,-0.4,54,71.4
MI-007,Alpena County,Michigan,68.3,1.5,98,66.8
MI-009,Antrim County,Michigan,68.2,1.2,92,67
MI-011,Arenac County,Michigan,70.1,1.3,94,68.8
MI-013,Baraga County,Michigan,62.8,-1,39,63.8
MI-015,Barry County,Michigan,71.4,0.2,74,71.2
MI-017,Bay County,Michigan,71.4,1.3,94,70.1
MI-019,Benzie County,Michigan,69,2.4,104,66.6
MI-021,Berrien County,Michigan,71.2,-1,45,72.2
MI-023,Branch County,Michigan,71.6,0.1,70,71.5
MI-025,Calhoun County,Michigan,71.7,0.5,82,71.2
MI-027,Cass County,Michigan,71.4,-0.4,57,71.8
MI-029,Charlevoix County,Michigan,67.9,0.8,81,67.1
MI-031,Cheboygan County,Michigan,66.9,0.2,72,66.7
MI-033,Chippewa County,Michigan,64.4,0.4,73,64
MI-035,Clare County,Michigan,68.7,0.7,85,68
MI-037,Clinton County,Michigan,72,0.9,89,71.1
MI-039,Crawford County,Michigan,67.4,0.9,90,66.5
MI-041,Delta County,Michigan,64.8,-0.8,47,65.6
MI-043,Dickinson County,Michigan,65.1,-0.2,56,65.3
MI-045,Eaton County,Michigan,71.6,0.5,82,71.1
MI-047,Emmet County,Michigan,66.7,0.6,80,66.1
MI-049,Genesee County,Michigan,71.9,1.2,95,70.7
MI-051,Gladwin County,Michigan,69.9,0.9,86,69
MI-053,Gogebic County,Michigan,63.6,-1.1,38,64.7
MI-055,Grand Traverse County,Michigan,68.8,1.8,94,67
MI-057,Gratiot County,Michigan,71.2,0.5,83,70.7
MI-059,Hillsdale County,Michigan,71.1,0.1,69,71
MI-061,Houghton County,Michigan,64.2,-0.6,48,64.8
MI-063,Huron County,Michigan,70.4,1.8,102,68.6
MI-065,Ingham County,Michigan,71.4,0.6,82,70.8
MI-067,Ionia County,Michigan,71,0.2,73,70.8
MI-069,Iosco County,Michigan,69,1.2,91,67.8
MI-071,Iron County,Michigan,63.2,-0.8,47,64
MI-073,Isabella County,Michigan,70,0.6,83,69.4
MI-075,Jackson County,Michigan,70.9,0,63,70.9
MI-077,Kalamazoo County,Michigan,72,0.4,81,71.6
MI-079,Kalkaska County,Michigan,67.7,1,91,66.7
MI-081,Kent County,Michigan,70.6,0.1,62,70.5
MI-083,Keweenaw County,Michigan,62.8,-0.5,49,63.3
MI-085,Lake County,Michigan,68.7,0.5,78,68.2
MI-087,Lapeer County,Michigan,71.6,1.3,93,70.3
MI-089,Leelanau County,Michigan,68.4,1.7,95,66.7
MI-091,Lenawee County,Michigan,72.1,0.2,73,71.9
MI-093,Livingston County,Michigan,71,0.6,85,70.4
MI-095,Luce County,Michigan,63.3,-0.3,52,63.6
MI-097,Mackinac County,Michigan,64.7,0.1,61,64.6
MI-099,Macomb County,Michigan,73.1,1.3,96,71.8
MI-101,Manistee County,Michigan,68.7,1.3,90,67.4
MI-103,Marquette County,Michigan,63.5,-0.8,46,64.3
MI-105,Mason County,Michigan,68.7,0.6,76,68.1
MI-107,Mecosta County,Michigan,68.8,0.1,62,68.7
MI-109,Menominee County,Michigan,66.9,0.1,62,66.8
MI-111,Midland County,Michigan,71.1,0.8,87,70.3
MI-113,Missaukee County,Michigan,67.8,1,87,66.8
MI-115,Monroe County,Michigan,73.4,0.7,85,72.7
MI-117,Montcalm County,Michigan,69.8,0.1,62,69.7
MI-119,Montmorency County,Michigan,67.9,1.1,92,66.8
MI-121,Muskegon County,Michigan,70.8,1.2,91,69.6
MI-123,Newaygo County,Michigan,69.4,0.4,79,69
MI-125,Oakland County,Michigan,71.9,1,91,70.9
MI-127,Oceana County,Michigan,69.6,1,88,68.6
MI-129,Ogemaw County,Michigan,68.5,1.1,88,67.4
MI-131,Ontonagon County,Michigan,64.4,-0.6,45,65
MI-133,Osceola County,Michigan,68.2,0.7,83,67.5
MI-135,Oscoda County,Michigan,68,1.4,94,66.6
MI-137,Otsego County,Michigan,67.4,1.4,95,66
MI-139,Ottawa County,Michigan,71.2,0.5,78,70.7
MI-141,Presque Isle County,Michigan,67.2,0.4,76,66.8
MI-143,Roscommon County,Michigan,67.8,0.8,85,67
MI-145,Saginaw County,Michigan,71.7,0.9,89,70.8
MI-147,St. Clair County,Michigan,72.3,1.4,98,70.9
MI-149,St. Joseph County,Michigan,72.3,0.3,78,72
MI-151,Sanilac County,Michigan,70.9,1.5,96,69.4
MI-153,Schoolcraft County,Michigan,64,-1.4,36,65.4
MI-155,Shiawassee County,Michigan,71.6,0.7,88,70.9
MI-157,Tuscola County,Michigan,71.1,1.1,92,70
MI-159,Van Buren County,Michigan,70.8,-0.9,47,71.7
MI-161,Washtenaw County,Michigan,70.9,0.1,65,70.8
MI-163,Wayne County,Michigan,73.4,1.2,93,72.2
MI-165,Wexford County,Michigan,68.2,1.3,93,66.9
MN-001,Aitkin County,Minnesota,66.3,-0.5,51,66.8
MN-003,Anoka County,Minnesota,71.5,-0.1,62,71.6
MN-005,Becker County,Minnesota,65.8,-2.7,20,68.5
MN-007,Beltrami County,Minnesota,65.2,-1.7,31,66.9
MN-009,Benton County,Minnesota,69.8,-0.1,57,69.9
MN-011,Big Stone County,Minnesota,70,-1.4,41,71.4
MN-013,Blue Earth County,Minnesota,70.3,-2.2,26,72.5
MN-015,Brown County,Minnesota,70.8,-1.9,33,72.7
MN-017,Carlton County,Minnesota,65.4,-0.5,48,65.9
MN-019,Carver County,Minnesota,71.2,-0.9,47,72.1
MN-021,Cass County,Minnesota,66.7,-0.9,43,67.6
MN-023,Chippewa County,Minnesota,70.2,-1.7,36,71.9
MN-025,Chisago County,Minnesota,70.4,-0.3,58,70.7
MN-027,Clay County,Minnesota,68,-2.2,25,70.2
MN-029,Clearwater County,Minnesota,65.3,-2.1,26,67.4
MN-031,Cook County,Minnesota,60.8,-1.2,31,62
MN-033,Cottonwood County,Minnesota,70.3,-1.4,38,71.7
MN-035,Crow Wing County,Minnesota,68,-0.2,55,68.2
MN-037,Dakota County,Minnesota,71.6,-0.7,48,72.3
MN-039,Dodge County,Minnesota,69.3,-1.3,40,70.6
MN-041,Douglas County,Minnesota,68.3,-1.1,43,69.4
MN-043,Faribault County,Minnesota,70.1,-2.3,24,72.4
MN-045,Fillmore County,Minnesota,68.5,-2.1,26,70.6
MN-047,Freeborn County,Minnesota,69.2,-2.3,24,71.5
MN-049,Goodhue County,Minnesota,70.2,-1.2,43,71.4
MN-051,Grant County,Minnesota,69,-1.4,39,70.4
MN-053,Hennepin County,Minnesota,71.8,-0.4,58,72.2
MN-055,Houston County,Minnesota,70.3,-1.4,37,71.7
MN-057,Hubbard County,Minnesota,66.2,-1.5,36,67.7
MN-059,Isanti County,Minnesota,70.5,-0.1,63,70.6
MN-061,Itasca County,Minnesota,64.5,-1.5,33,66
MN-063,Jackson County,Minnesota,70.5,-1.1,44,71.6
MN-065,Kanabec County,Minnesota,68.9,-0,63,68.9
MN-067,Kandiyohi County,Minnesota,69.5,-1.5,39,71
MN-069,Kittson County,Minnesota,66.2,-1,45,67.2
MN-071,Koochiching County,Minnesota,64,-1.8,31,65.8
MN-073,Lac qui Parle County,Minnesota,70.2,-1.8,34,72
MN-075,Lake County,Minnesota,62.2,-1.5,28,63.7
MN-077,Lake of the Woods County,Minnesota,64.8,-1.3,39,66.1
MN-079,Le Sueur County,Minnesota,70.3,-1.8,33,72.1
MN-081,Lincoln County,Minnesota,69.1,-2,33,71.1
MN-083,Lyon County,Minnesota,70.4,-1.8,38,72.2
MN-085,McLeod County,Minnesota,70.8,-0.9,48,71.7
MN-087,Mahnomen County,Minnesota,65.2,-2.9,15,68.1
MN-089,Marshall County,Minnesota,65.6,-2,28,67.6
MN-091,Martin County,Minnesota,70.4,-1.7,36,72.1
MN-093,Meeker County,Minnesota,69.6,-1.4,40,71
MN-095,Mille Lacs County,Minnesota,69.1,0.1,63,69
MN-097,Morrison County,Minnesota,69.2,-0.2,57,69.4
MN-099,Mower County,Minnesota,68.9,-1.6,36,70.5
MN-101,Murray County,Minnesota,69.1,-2.2,29,71.3
MN-103,Nicollet County,Minnesota,70.9,-1.7,37,72.6
MN-105,Nobles County,Minnesota,69.5,-2.1,31,71.6
MN-107,Norman County,Minnesota,66.7,-3.1,14,69.8
MN-109,Olmsted County,Minnesota,69.1,-1.5,36,70.6
MN-111,Otter Tail County,Minnesota,67.4,-2.2,26,69.6
MN-113,Pennington County,Minnesota,65.2,-2.8,18,68
MN-115,Pine County,Minnesota,67.6,-0.1,59,67.7
MN-117,Pipestone County,Minnesota,68.9,-2.5,27,71.4
MN-119,Polk County,Minnesota,66.3,-2.6,20,68.9
MN-121,Pope County,Minnesota,68.8,-1.3,41,70.1
MN-123,Ramsey County,Minnesota,72.1,-0.2,59,72.3
MN-125,Red Lake County,Minnesota,65.4,-3.1,14,68.5
MN-127,Redwood County,Minnesota,70.9,-1.6,36,72.5
MN-129,Renville County,Minnesota,71,-1,44,72
MN-131,Rice County,Minnesota,70.2,-1.4,39,71.6
MN-133,Rock County,Minnesota,69.6,-2.6,23,72.2
MN-135,Roseau County,Minnesota,64.9,-1.5,36,66.4
MN-137,St. Louis County,Minnesota,63.6,-1.3,34,64.9
MN-139,Scott County,Minnesota,71.5,-0.9,45,72.4
MN-141,Sherburne County,Minnesota,70.3,-0.5,52,70.8
MN-143,Sibley County,Minnesota,71.3,-0.9,48,72.2
MN-145,Stearns County,Minnesota,69.5,-0.7,49,70.2
MN-147,Steele County,Minnesota,69.5,-1.6,35,71.1
MN-149,Stevens County,Minnesota,69.3,-1.4,38,70.7
MN-151,Swift County,Minnesota,69.6,-1.6,35,71.2
MN-153,Todd County,Minnesota,68.7,-0.6,54,69.3
MN-155,Traverse County,Minnesota,69.6,-1.5,40,71.1
MN-157,Wabasha County,Minnesota,70,-1.3,38,71.3
MN-159,Wadena County,Minnesota,67.7,-1.1,48,68.8
MN-161,Waseca County,Minnesota,69.5,-2.2,26,71.7
MN-163,Washington County,Minnesota,71.5,-0.5,56,72
MN-165,Watonwan County,Minnesota,70.6,-1.9,31,72.5
MN-167,Wilkin County,Minnesota,69.1,-1.7,37,70.8
MN-169,Winona County,Minnesota,69.9,-1.2,39,71.1
MN-171,Wright County,Minnesota,70.5,-0.8,48,71.3
MN-173,Yellow Medicine County,Minnesota,70.6,-1.7,36,72.3
MS-001,Adams County,Mississippi,83.8,2.5,126,81.3
MS-003,Alcorn County,Mississippi,79.1,-0.3,55,79.4
MS-005,Amite County,Mississippi,83.8,3.1,129,80.7
MS-007,Attala County,Mississippi,82.6,2.4,125,80.2
MS-009,Benton County,Mississippi,79.2,-0.5,52,79.7
MS-011,Bolivar County,Mississippi,83,1.3,106,81.7
MS-013,Calhoun County,Mississippi,81.6,1,93,80.6
MS-015,Carroll County,Mississippi,83.4,2.8,126,80.6
MS-017,Chickasaw County,Mississippi,81.7,1.1,93,80.6
MS-019,Choctaw County,Mississippi,81.9,2.1,116,79.8
MS-021,Claiborne County,Mississippi,83.7,2.3,123,81.4
MS-023,Clarke County,Mississippi,83.1,2.5,126,80.6
MS-025,Clay County,Mississippi,82.2,1.4,96,80.8
MS-027,Coahoma County,Mississippi,83,1.4,105,81.6
MS-029,Copiah County,Mississippi,83.6,2.6,125,81
MS-031,Covington County,Mississippi,83.2,2.5,123,80.7
MS-033,DeSoto County,Mississippi,81.3,-0,64,81.3
MS-035,Forrest County,Mississippi,83.2,2.1,124,81.1
MS-037,Franklin County,Mississippi,83.2,2.4,128,80.8
