July 2021 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
KS-147,Phillips County,Kansas,77.3,-0.9,48,78.2
KS-149,Pottawatomie County,Kansas,76.8,-1.7,35,78.5
KS-151,Pratt County,Kansas,78.8,-1.2,42,80
KS-153,Rawlins County,Kansas,76.5,-0.1,69,76.6
KS-155,Reno County,Kansas,78.6,-1.8,30,80.4
KS-157,Republic County,Kansas,77.2,-0.9,49,78.1
KS-159,Rice County,Kansas,78.2,-1.9,34,80.1
KS-161,Riley County,Kansas,77.2,-1.7,38,78.9
KS-163,Rooks County,Kansas,77.7,-1.2,45,78.9
KS-165,Rush County,Kansas,77.4,-1.9,29,79.3
KS-167,Russell County,Kansas,78.8,-0.8,51,79.6
KS-169,Saline County,Kansas,79.4,-0.6,54,80
KS-171,Scott County,Kansas,77.4,-0.1,58,77.5
KS-173,Sedgwick County,Kansas,79,-1.6,37,80.6
KS-175,Seward County,Kansas,77.6,-1.9,25,79.5
KS-177,Shawnee County,Kansas,77.7,-0.8,49,78.5
KS-179,Sheridan County,Kansas,76.9,-0.5,56,77.4
KS-181,Sherman County,Kansas,76,0.6,73,75.4
KS-183,Smith County,Kansas,76.9,-1.3,45,78.2
KS-185,Stafford County,Kansas,77.8,-2,26,79.8
KS-187,Stanton County,Kansas,77.2,-1.5,29,78.7
KS-189,Stevens County,Kansas,76.7,-2.4,16,79.1
KS-191,Sumner County,Kansas,79,-2.3,23,81.3
KS-193,Thomas County,Kansas,76.3,-0.2,59,76.5
KS-195,Trego County,Kansas,77.6,-0.8,46,78.4
KS-197,Wabaunsee County,Kansas,77.1,-1.3,44,78.4
KS-199,Wallace County,Kansas,76.3,-0,58,76.3
KS-201,Washington County,Kansas,77,-1.2,45,78.2
KS-203,Wichita County,Kansas,76.3,-0.9,42,77.2
KS-205,Wilson County,Kansas,78.3,-1.8,30,80.1
KS-207,Woodson County,Kansas,77.8,-1.5,37,79.3
KS-209,Wyandotte County,Kansas,77.8,-0.5,55,78.3
KY-001,Adair County,Kentucky,76.8,0.8,85,76
KY-003,Allen County,Kentucky,77.6,0.1,63,77.5
KY-005,Anderson County,Kentucky,75.6,-0.3,58,75.9
KY-007,Ballard County,Kentucky,78.8,-0.1,70,78.9
KY-009,Barren County,Kentucky,77.1,-0.3,56,77.4
KY-011,Bath County,Kentucky,74.1,-1.3,35,75.4
KY-013,Bell County,Kentucky,73,-0.8,39,73.8
KY-015,Boone County,Kentucky,75.3,-0.2,61,75.5
KY-017,Bourbon County,Kentucky,74.5,-0.7,47,75.2
KY-019,Boyd County,Kentucky,74.8,0.1,62,74.7
KY-021,Boyle County,Kentucky,74.9,-0.5,50,75.4
KY-023,Bracken County,Kentucky,74.2,-0.9,45,75.1
KY-025,Breathitt County,Kentucky,75.6,-0.2,58,75.8
KY-027,Breckinridge County,Kentucky,75.5,-1.1,38,76.6
KY-029,Bullitt County,Kentucky,77,0.1,68,76.9
KY-031,Butler County,Kentucky,77.9,0.2,73,77.7
KY-033,Caldwell County,Kentucky,76.9,-1.5,34,78.4
KY-035,Calloway County,Kentucky,78.9,0.2,75,78.7
KY-037,Campbell County,Kentucky,75.1,-0.7,50,75.8
KY-039,Carlisle County,Kentucky,78.8,-0.2,57,79
KY-041,Carroll County,Kentucky,75.9,-0.2,63,76.1
KY-043,Carter County,Kentucky,73.8,-0.5,46,74.3
KY-045,Casey County,Kentucky,75.4,0.3,75,75.1
KY-047,Christian County,Kentucky,77,-1.2,36,78.2
KY-049,Clark County,Kentucky,74.6,-0.7,42,75.3
KY-051,Clay County,Kentucky,75,-0,59,75
KY-053,Clinton County,Kentucky,76.7,1.1,93,75.6
KY-055,Crittenden County,Kentucky,77.2,-1.2,37,78.4
KY-057,Cumberland County,Kentucky,77.3,0.6,81,76.7
KY-059,Daviess County,Kentucky,76.8,-1,40,77.8
KY-061,Edmonson County,Kentucky,77.2,-0,62,77.2
KY-063,Elliott County,Kentucky,73.7,-1,36,74.7
KY-065,Estill County,Kentucky,75.1,-0.8,44,75.9
KY-067,Fayette County,Kentucky,74.4,-0.8,43,75.2
KY-069,Fleming County,Kentucky,73.6,-1.4,29,75
KY-071,Floyd County,Kentucky,75.2,-0.4,52,75.6
KY-073,Franklin County,Kentucky,75.8,-0.2,59,76
KY-075,Fulton County,Kentucky,78.6,-1,44,79.6
KY-077,Gallatin County,Kentucky,75.9,-0,67,75.9
KY-079,Garrard County,Kentucky,74.8,-0.8,41,75.6
KY-081,Grant County,Kentucky,75.2,-0.3,57,75.5
KY-083,Graves County,Kentucky,78.6,-0.2,55,78.8
KY-085,Grayson County,Kentucky,76.3,-0.2,62,76.5
KY-087,Green County,Kentucky,77,0.2,77,76.8
KY-089,Greenup County,Kentucky,74.4,0,61,74.4
KY-091,Hancock County,Kentucky,75.4,-1.9,26,77.3
KY-093,Hardin County,Kentucky,76,-0.2,62,76.2
KY-095,Harlan County,Kentucky,72.3,-0.2,55,72.5
KY-097,Harrison County,Kentucky,74.9,-0.5,54,75.4
KY-099,Hart County,Kentucky,76.6,-0.2,61,76.8
KY-101,Henderson County,Kentucky,77.5,-0.9,43,78.4
KY-103,Henry County,Kentucky,75.7,-0.1,63,75.8
KY-105,Hickman County,Kentucky,78.6,-0.5,47,79.1
KY-107,Hopkins County,Kentucky,77.7,-0.7,46,78.4
KY-109,Jackson County,Kentucky,74.1,-0.6,49,74.7
KY-111,Jefferson County,Kentucky,77.1,-0,67,77.1
KY-113,Jessamine County,Kentucky,74.8,-0.7,44,75.5
KY-115,Johnson County,Kentucky,74.8,-0.3,51,75.1
KY-117,Kenton County,Kentucky,75,-0.5,55,75.5
KY-119,Knott County,Kentucky,74.3,-0.4,53,74.7
KY-121,Knox County,Kentucky,74.4,-0.4,51,74.8
KY-123,Larue County,Kentucky,76.1,-0.1,68,76.2
KY-125,Laurel County,Kentucky,74.6,-0.2,53,74.8
KY-127,Lawrence County,Kentucky,74.6,-0.1,56,74.7
KY-129,Lee County,Kentucky,75.3,-0.7,46,76
KY-131,Leslie County,Kentucky,74.4,-0.1,58,74.5
KY-133,Letcher County,Kentucky,73,-0.5,49,73.5
KY-135,Lewis County,Kentucky,73.5,-1,37,74.5
KY-137,Lincoln County,Kentucky,74.4,-0.6,49,75
KY-139,Livingston County,Kentucky,77.7,-1,41,78.7
KY-141,Logan County,Kentucky,77.6,-0.4,55,78
KY-143,Lyon County,Kentucky,77.5,-1.2,38,78.7
KY-145,McCracken County,Kentucky,78.6,-0.3,56,78.9
KY-147,McCreary County,Kentucky,74.5,-0.1,59,74.6
KY-149,McLean County,Kentucky,77.8,-0.3,55,78.1
KY-151,Madison County,Kentucky,74.9,-0.8,40,75.7
KY-153,Magoffin County,Kentucky,74.9,-0.3,55,75.2
KY-155,Marion County,Kentucky,76.2,0.1,71,76.1
KY-157,Marshall County,Kentucky,78.8,-0.2,54,79
KY-159,Martin County,Kentucky,75.1,-0.2,54,75.3
KY-161,Mason County,Kentucky,73.5,-1.2,35,74.7
KY-163,Meade County,Kentucky,75.6,-0.8,45,76.4
KY-165,Menifee County,Kentucky,73.9,-1.3,35,75.2
KY-167,Mercer County,Kentucky,75.2,-0.5,49,75.7
KY-169,Metcalfe County,Kentucky,76.5,0,68,76.5
KY-171,Monroe County,Kentucky,76.7,-0.1,55,76.8
KY-173,Montgomery County,Kentucky,74.4,-0.8,47,75.2
KY-175,Morgan County,Kentucky,74.2,-1.1,37,75.3
KY-177,Muhlenberg County,Kentucky,78,-0,64,78
KY-179,Nelson County,Kentucky,76.5,-0,68,76.5
KY-181,Nicholas County,Kentucky,74.2,-0.9,44,75.1
KY-183,Ohio County,Kentucky,77.2,-0.2,59,77.4
KY-185,Oldham County,Kentucky,76,-0.2,61,76.2
KY-187,Owen County,Kentucky,75.5,-0.2,62,75.7
KY-189,Owsley County,Kentucky,75.4,-0.3,56,75.7
KY-191,Pendleton County,Kentucky,75,-0.6,55,75.6
KY-193,Perry County,Kentucky,74.8,-0.3,54,75.1
KY-195,Pike County,Kentucky,74.8,-0.3,52,75.1
KY-197,Powell County,Kentucky,74.8,-0.9,42,75.7
KY-199,Pulaski County,Kentucky,75.2,0.1,69,75.1
KY-201,Robertson County,Kentucky,74.2,-0.9,47,75.1
KY-203,Rockcastle County,Kentucky,74.2,-0.6,47,74.8
KY-205,Rowan County,Kentucky,73.2,-1.7,26,74.9
KY-207,Russell County,Kentucky,76.7,1.1,89,75.6
KY-209,Scott County,Kentucky,74.9,-0.5,54,75.4
KY-211,Shelby County,Kentucky,75.7,-0.2,61,75.9
KY-213,Simpson County,Kentucky,77.8,0,63,77.8
KY-215,Spencer County,Kentucky,76.3,-0.1,62,76.4
KY-217,Taylor County,Kentucky,76.6,0.5,84,76.1
KY-219,Todd County,Kentucky,77.1,-0.8,46,77.9
KY-221,Trigg County,Kentucky,77.6,-0.9,42,78.5
KY-223,Trimble County,Kentucky,75.7,-0.3,62,76
KY-225,Union County,Kentucky,77.4,-1.2,39,78.6
KY-227,Warren County,Kentucky,78,0.1,69,77.9
KY-229,Washington County,Kentucky,75.8,-0.2,61,76
KY-231,Wayne County,Kentucky,76,0.9,86,75.1
KY-233,Webster County,Kentucky,77.6,-0.8,45,78.4
KY-235,Whitley County,Kentucky,74.3,-0.5,47,74.8
KY-237,Wolfe County,Kentucky,74.7,-0.8,43,75.5
KY-239,Woodford County,Kentucky,75.1,-0.5,48,75.6
LA-001,Acadia Parish,Louisiana,82,-0.6,33,82.6
LA-003,Allen Parish,Louisiana,81.6,-0.7,36,82.3
LA-005,Ascension Parish,Louisiana,82.4,0.7,89,81.7
LA-007,Assumption Parish,Louisiana,82.5,0.8,95,81.7
LA-009,Avoyelles Parish,Louisiana,81.6,-0.6,37,82.2
LA-011,Beauregard Parish,Louisiana,81.5,-0.4,43,81.9
LA-013,Bienville Parish,Louisiana,81.2,-0.3,52,81.5
LA-015,Bossier Parish,Louisiana,82.2,-0.1,61,82.3
LA-017,Caddo Parish,Louisiana,81.9,-0.7,42,82.6
LA-019,Calcasieu Parish,Louisiana,82.1,-0.2,52,82.3
LA-021,Caldwell Parish,Louisiana,81.2,-0.5,41,81.7
LA-023,Cameron Parish,Louisiana,82.1,-0.4,41,82.5
LA-025,Catahoula Parish,Louisiana,81.8,-0.3,49,82.1
LA-027,Claiborne Parish,Louisiana,81.5,0.2,68,81.3
LA-029,Concordia Parish,Louisiana,81.8,-0.1,53,81.9
LA-031,De Soto Parish,Louisiana,81.6,-0.6,44,82.2
LA-033,East Baton Rouge Parish,Louisiana,81.8,0.2,59,81.6
LA-035,East Carroll Parish,Louisiana,81.2,-0.4,44,81.6
LA-037,East Feliciana Parish,Louisiana,81.4,0.3,74,81.1
LA-039,Evangeline Parish,Louisiana,81.5,-0.8,27,82.3
LA-041,Franklin Parish,Louisiana,81.5,-0.4,46,81.9
LA-043,Grant Parish,Louisiana,81,-1,30,82
LA-045,Iberia Parish,Louisiana,82,0,55,82
LA-047,Iberville Parish,Louisiana,82.2,0.4,79,81.8
LA-049,Jackson Parish,Louisiana,80.7,-0.5,46,81.2
LA-051,Jefferson Parish,Louisiana,82.4,0.2,72,82.2
LA-053,Jefferson Davis Parish,Louisiana,82.2,-0.6,35,82.8
LA-055,Lafayette Parish,Louisiana,82.2,0,58,82.2
LA-057,Lafourche Parish,Louisiana,82.5,0.5,84,82
LA-059,La Salle Parish,Louisiana,81.3,-0.7,38,82
LA-061,Lincoln Parish,Louisiana,80.9,-0.3,55,81.2
LA-063,Livingston Parish,Louisiana,82,0.4,78,81.6
LA-065,Madison Parish,Louisiana,81.3,-0.4,47,81.7
LA-067,Morehouse Parish,Louisiana,82.1,0.6,75,81.5
LA-069,Natchitoches Parish,Louisiana,81.5,-0.5,45,82
LA-071,Orleans Parish,Louisiana,82.2,0.4,75,81.8
LA-073,Ouachita Parish,Louisiana,81.3,-0.3,51,81.6
LA-075,Plaquemines Parish,Louisiana,82.1,0.2,72,81.9
LA-077,Pointe Coupee Parish,Louisiana,82.1,0.2,69,81.9
LA-079,Rapides Parish,Louisiana,81.1,-1,27,82.1
LA-081,Red River Parish,Louisiana,81.8,-0.3,55,82.1
LA-083,Richland Parish,Louisiana,81.5,-0.3,50,81.8
LA-085,Sabine Parish,Louisiana,81.5,-0.1,57,81.6
LA-087,St. Bernard Parish,Louisiana,81.9,0.2,65,81.7
LA-089,St. Charles Parish,Louisiana,82.7,0.6,85,82.1
LA-091,St. Helena Parish,Louisiana,81.4,0.4,82,81
LA-093,St. James Parish,Louisiana,82.6,0.8,92,81.8
LA-095,St. John the Baptist Parish,Louisiana,82.7,0.7,94,82
LA-097,St. Landry Parish,Louisiana,81.9,-0.2,49,82.1
LA-099,St. Martin Parish,Louisiana,82.2,0.3,76,81.9
LA-101,St. Mary Parish,Louisiana,82.3,0.6,85,81.7
LA-103,St. Tammany Parish,Louisiana,81.7,0.5,82,81.2
LA-105,Tangipahoa Parish,Louisiana,81.8,0.6,86,81.2
LA-107,Tensas Parish,Louisiana,81.4,-0.5,40,81.9
LA-109,Terrebonne Parish,Louisiana,82.7,0.9,98,81.8
LA-111,Union Parish,Louisiana,81.5,0.1,71,81.4
LA-113,Vermilion Parish,Louisiana,81.6,-0.7,25,82.3
LA-115,Vernon Parish,Louisiana,81.2,-0.3,50,81.5
LA-117,Washington Parish,Louisiana,81.4,0.5,81,80.9
LA-119,Webster Parish,Louisiana,82.4,0.5,79,81.9
LA-121,West Baton Rouge Parish,Louisiana,82,0.1,58,81.9
LA-123,West Carroll Parish,Louisiana,81.6,-0,60,81.6
LA-125,West Feliciana Parish,Louisiana,81.8,0.3,73,81.5
LA-127,Winn Parish,Louisiana,80.9,-0.7,39,81.6
ME-001,Androscoggin County,Maine,66,-1.6,22,67.6
ME-003,Aroostook County,Maine,62.6,-1.7,22,64.3
ME-005,Cumberland County,Maine,66.6,-1.3,26,67.9
ME-007,Franklin County,Maine,61.9,-1.7,23,63.6
ME-009,Hancock County,Maine,65.3,-1.2,29,66.5
ME-011,Kennebec County,Maine,65.8,-1.9,20,67.7
ME-013,Knox County,Maine,65.1,-0.9,36,66
ME-015,Lincoln County,Maine,65.7,-1.2,34,66.9
ME-017,Oxford County,Maine,63.8,-1.6,24,65.4
ME-019,Penobscot County,Maine,64.5,-2,19,66.5
ME-021,Piscataquis County,Maine,62.3,-2,19,64.3
ME-023,Sagadahoc County,Maine,66.2,-1.3,29,67.5
ME-025,Somerset County,Maine,62.4,-1.9,20,64.3
ME-027,Waldo County,Maine,65.5,-1.3,28,66.8
ME-029,Washington County,Maine,64.6,-0.8,44,65.4
ME-031,York County,Maine,67.2,-1.3,27,68.5
MD-001,Allegany County,Maryland,73.7,0.9,89,72.8
MD-003,Anne Arundel County,Maryland,79.5,2.6,109,76.9
MD-005,Baltimore County,Maryland,77.4,2.5,106,74.9
MD-009,Calvert County,Maryland,78.6,1.9,100,76.7
MD-011,Caroline County,Maryland,78.5,2.5,109,76
MD-013,Carroll County,Maryland,75.3,1.6,97,73.7
MD-015,Cecil County,Maryland,77,1.6,97,75.4
MD-017,Charles County,Maryland,79.1,2.3,106,76.8
MD-019,Dorchester County,Maryland,79.1,2.3,105,76.8
MD-021,Frederick County,Maryland,75.8,1.5,96,74.3
MD-023,Garrett County,Maryland,69.1,1.3,94,67.8
MD-025,Harford County,Maryland,77.6,2.2,106,75.4
MD-027,Howard County,Maryland,76.9,2.4,107,74.5
MD-029,Kent County,Maryland,78.7,2.5,110,76.2
MD-031,Montgomery County,Maryland,77,2.1,102,74.9
MD-033,Prince George&#039;s County,Maryland,78.6,2.4,105,76.2
MD-035,Queen Anne&#039;s County,Maryland,78.5,2.3,106,76.2
MD-037,St. Mary&#039;s County,Maryland,78.6,1.7,96,76.9
MD-039,Somerset County,Maryland,79.3,2.5,106,76.8
MD-041,Talbot County,Maryland,78.9,2.1,103,76.8
MD-043,Washington County,Maryland,75.7,1.5,97,74.2
MD-045,Wicomico County,Maryland,78.9,2.7,111,76.2
MD-047,Worcester County,Maryland,78.3,2.4,105,75.9
MD-510,Baltimore City,Maryland,80.3,3.6,118,76.7
MD-511,Washington, D.C.,Washington, D.C.,79,2.6,107,76.4
MA-001,Barnstable County,Massachusetts,70.5,0.9,80,69.6
MA-003,Berkshire County,Massachusetts,67.7,0.6,76,67.1
MA-005,Bristol County,Massachusetts,71.7,0.7,75,71
MA-007,Dukes County,Massachusetts,71.1,1.3,91,69.8
MA-009,Essex County,Massachusetts,69.2,-1.1,30,70.3
MA-011,Franklin County,Massachusetts,69.6,0.6,77,69
MA-013,Hampden County,Massachusetts,70,-0.1,54,70.1
MA-015,Hampshire County,Massachusetts,69.8,-0.1,56,69.9
MA-017,Middlesex County,Massachusetts,70.1,-0.9,33,71
MA-019,Nantucket County,Massachusetts,68.9,1.2,87,67.7
MA-021,Norfolk County,Massachusetts,70.3,-0.6,39,70.9
MA-023,Plymouth County,Massachusetts,71.6,0.7,75,70.9
MA-025,Suffolk County,Massachusetts,70.4,-0.7,42,71.1
MA-027,Worcester County,Massachusetts,69.3,-0.1,54,69.4
MI-001,Alcona County,Michigan,67.5,0.6,77,66.9
MI-003,Alger County,Michigan,65.2,0.6,78,64.6
MI-005,Allegan County,Michigan,71,-0.4,54,71.4
MI-007,Alpena County,Michigan,67.8,1,86,66.8
MI-009,Antrim County,Michigan,67.8,0.8,81,67
MI-011,Arenac County,Michigan,70.5,1.7,101,68.8
MI-013,Baraga County,Michigan,65,1.2,86,63.8
MI-015,Barry County,Michigan,70.9,-0.3,56,71.2
MI-017,Bay County,Michigan,71.4,1.3,94,70.1
MI-019,Benzie County,Michigan,68.1,1.5,89,66.6
MI-021,Berrien County,Michigan,72,-0.2,62,72.2
MI-023,Branch County,Michigan,71.3,-0.2,61,71.5
MI-025,Calhoun County,Michigan,71,-0.2,59,71.2
MI-027,Cass County,Michigan,71.8,0,67,71.8
MI-029,Charlevoix County,Michigan,67.5,0.4,71,67.1
MI-031,Cheboygan County,Michigan,66.6,-0.1,58,66.7
MI-033,Chippewa County,Michigan,65.6,1.6,98,64
MI-035,Clare County,Michigan,68.8,0.8,87,68
MI-037,Clinton County,Michigan,71.7,0.6,81,71.1
MI-039,Crawford County,Michigan,67,0.5,82,66.5
MI-041,Delta County,Michigan,66.3,0.7,78,65.6
MI-043,Dickinson County,Michigan,66.7,1.4,90,65.3
MI-045,Eaton County,Michigan,71,-0.1,63,71.1
MI-047,Emmet County,Michigan,66.3,0.2,68,66.1
MI-049,Genesee County,Michigan,71.5,0.8,89,70.7
MI-051,Gladwin County,Michigan,70,1,91,69
MI-053,Gogebic County,Michigan,65.3,0.6,77,64.7
MI-055,Grand Traverse County,Michigan,68.3,1.3,91,67
MI-057,Gratiot County,Michigan,71.2,0.5,83,70.7
MI-059,Hillsdale County,Michigan,71,-0,63,71
MI-061,Houghton County,Michigan,66.3,1.5,96,64.8
MI-063,Huron County,Michigan,69.6,1,87,68.6
MI-065,Ingham County,Michigan,71.3,0.5,79,70.8
MI-067,Ionia County,Michigan,71,0.2,73,70.8
MI-069,Iosco County,Michigan,69,1.2,91,67.8
MI-071,Iron County,Michigan,65,1,82,64
MI-073,Isabella County,Michigan,70,0.6,83,69.4
MI-075,Jackson County,Michigan,71.1,0.2,73,70.9
MI-077,Kalamazoo County,Michigan,71.4,-0.2,59,71.6
MI-079,Kalkaska County,Michigan,67.5,0.8,84,66.7
MI-081,Kent County,Michigan,70.7,0.2,68,70.5
MI-083,Keweenaw County,Michigan,66,2.7,107,63.3
MI-085,Lake County,Michigan,68,-0.2,55,68.2
MI-087,Lapeer County,Michigan,71.1,0.8,90,70.3
MI-089,Leelanau County,Michigan,68.1,1.4,90,66.7
MI-091,Lenawee County,Michigan,71.8,-0.1,62,71.9
MI-093,Livingston County,Michigan,71.2,0.8,89,70.4
MI-095,Luce County,Michigan,64.8,1.2,92,63.6
MI-097,Mackinac County,Michigan,65.6,1,90,64.6
MI-099,Macomb County,Michigan,72.7,0.9,91,71.8
MI-101,Manistee County,Michigan,67.5,0.1,62,67.4
MI-103,Marquette County,Michigan,65.4,1.1,80,64.3
MI-105,Mason County,Michigan,67.6,-0.5,50,68.1
MI-107,Mecosta County,Michigan,68.8,0.1,62,68.7
MI-109,Menominee County,Michigan,67.4,0.6,76,66.8
MI-111,Midland County,Michigan,71.1,0.8,87,70.3
MI-113,Missaukee County,Michigan,67.7,0.9,86,66.8
MI-115,Monroe County,Michigan,73.8,1.1,93,72.7
MI-117,Montcalm County,Michigan,70,0.3,72,69.7
MI-119,Montmorency County,Michigan,67,0.2,67,66.8
MI-121,Muskegon County,Michigan,70.4,0.8,83,69.6
MI-123,Newaygo County,Michigan,69.1,0.1,62,69
MI-125,Oakland County,Michigan,71.6,0.7,89,70.9
MI-127,Oceana County,Michigan,68.9,0.3,72,68.6
MI-129,Ogemaw County,Michigan,68.8,1.4,94,67.4
MI-131,Ontonagon County,Michigan,66.2,1.2,90,65
MI-133,Osceola County,Michigan,67.9,0.4,73,67.5
MI-135,Oscoda County,Michigan,67.5,0.9,86,66.6
MI-137,Otsego County,Michigan,66.2,0.2,68,66
MI-139,Ottawa County,Michigan,70.9,0.2,69,70.7
MI-141,Presque Isle County,Michigan,67,0.2,62,66.8
MI-143,Roscommon County,Michigan,68.1,1.1,92,67
MI-145,Saginaw County,Michigan,71.6,0.8,86,70.8
MI-147,St. Clair County,Michigan,71.9,1,88,70.9
MI-149,St. Joseph County,Michigan,71.7,-0.3,59,72
MI-151,Sanilac County,Michigan,70.3,0.9,85,69.4
MI-153,Schoolcraft County,Michigan,66,0.6,78,65.4
MI-155,Shiawassee County,Michigan,71.5,0.6,84,70.9
MI-157,Tuscola County,Michigan,70.8,0.8,87,70
MI-159,Van Buren County,Michigan,71.4,-0.3,61,71.7
MI-161,Washtenaw County,Michigan,71.8,1,91,70.8
MI-163,Wayne County,Michigan,73.6,1.4,95,72.2
MI-165,Wexford County,Michigan,67.5,0.6,75,66.9
MN-001,Aitkin County,Minnesota,69.4,2.6,107,66.8
MN-003,Anoka County,Minnesota,73.2,1.6,90,71.6
MN-005,Becker County,Minnesota,71.6,3.1,115,68.5
MN-007,Beltrami County,Minnesota,70.8,3.9,122,66.9
MN-009,Benton County,Minnesota,71.8,1.9,96,69.9
MN-011,Big Stone County,Minnesota,73.9,2.5,105,71.4
MN-013,Blue Earth County,Minnesota,72.6,0.1,72,72.5
MN-015,Brown County,Minnesota,73.3,0.6,83,72.7
MN-017,Carlton County,Minnesota,67.8,1.9,97,65.9
MN-019,Carver County,Minnesota,72.8,0.7,80,72.1
MN-021,Cass County,Minnesota,71,3.4,117,67.6
MN-023,Chippewa County,Minnesota,74.1,2.2,103,71.9
MN-025,Chisago County,Minnesota,72.1,1.4,86,70.7
MN-027,Clay County,Minnesota,73.5,3.3,118,70.2
MN-029,Clearwater County,Minnesota,70.8,3.4,121,67.4
MN-031,Cook County,Minnesota,64.7,2.7,111,62
MN-033,Cottonwood County,Minnesota,72.6,0.9,81,71.7
MN-035,Crow Wing County,Minnesota,71.2,3,110,68.2
MN-037,Dakota County,Minnesota,73.8,1.5,89,72.3
MN-039,Dodge County,Minnesota,71,0.4,79,70.6
MN-041,Douglas County,Minnesota,72.3,2.9,111,69.4
MN-043,Faribault County,Minnesota,72,-0.4,62,72.4
MN-045,Fillmore County,Minnesota,70.3,-0.3,61,70.6
MN-047,Freeborn County,Minnesota,71.4,-0.1,71,71.5
MN-049,Goodhue County,Minnesota,71.9,0.5,76,71.4
MN-051,Grant County,Minnesota,73.1,2.7,108,70.4
MN-053,Hennepin County,Minnesota,73.5,1.3,86,72.2
MN-055,Houston County,Minnesota,72,0.3,72,71.7
MN-057,Hubbard County,Minnesota,71.3,3.6,122,67.7
MN-059,Isanti County,Minnesota,72.1,1.5,91,70.6
MN-061,Itasca County,Minnesota,69,3,113,66
MN-063,Jackson County,Minnesota,72.2,0.6,76,71.6
MN-065,Kanabec County,Minnesota,70.4,1.5,92,68.9
MN-067,Kandiyohi County,Minnesota,73,2,99,71
MN-069,Kittson County,Minnesota,72.8,5.6,128,67.2
MN-071,Koochiching County,Minnesota,69.5,3.7,120,65.8
MN-073,Lac qui Parle County,Minnesota,73.7,1.7,97,72
MN-075,Lake County,Minnesota,66.2,2.6,106,63.7
MN-077,Lake of the Woods County,Minnesota,70.3,4.2,123,66.1
MN-079,Le Sueur County,Minnesota,72.3,0.2,75,72.1
MN-081,Lincoln County,Minnesota,72.2,1.1,88,71.1
MN-083,Lyon County,Minnesota,73.4,1.2,91,72.2
MN-085,McLeod County,Minnesota,72.9,1.2,89,71.7
MN-087,Mahnomen County,Minnesota,70.8,2.7,109,68.1
MN-089,Marshall County,Minnesota,71.7,4.1,122,67.6
MN-091,Martin County,Minnesota,72.4,0.3,76,72.1
MN-093,Meeker County,Minnesota,72.7,1.7,94,71
MN-095,Mille Lacs County,Minnesota,71,2,99,69
MN-097,Morrison County,Minnesota,71.6,2.2,101,69.4
MN-099,Mower County,Minnesota,71,0.5,78,70.5
MN-101,Murray County,Minnesota,71.9,0.6,80,71.3
MN-103,Nicollet County,Minnesota,72.9,0.3,74,72.6
MN-105,Nobles County,Minnesota,72,0.4,73,71.6
MN-107,Norman County,Minnesota,72.4,2.6,111,69.8
MN-109,Olmsted County,Minnesota,71,0.4,78,70.6
MN-111,Otter Tail County,Minnesota,72.6,3,112,69.6
MN-113,Pennington County,Minnesota,71.5,3.5,119,68
MN-115,Pine County,Minnesota,69.4,1.7,93,67.7
MN-117,Pipestone County,Minnesota,72,0.6,82,71.4
MN-119,Polk County,Minnesota,72.4,3.5,120,68.9
MN-121,Pope County,Minnesota,72.9,2.8,108,70.1
MN-123,Ramsey County,Minnesota,74.1,1.8,95,72.3
MN-125,Red Lake County,Minnesota,72,3.5,118,68.5
MN-127,Redwood County,Minnesota,73.4,0.9,83,72.5
MN-129,Renville County,Minnesota,73.5,1.5,92,72
MN-131,Rice County,Minnesota,72.2,0.6,76,71.6
MN-133,Rock County,Minnesota,72.8,0.6,78,72.2
MN-135,Roseau County,Minnesota,70.7,4.3,124,66.4
MN-137,St. Louis County,Minnesota,67.6,2.7,107,64.9
MN-139,Scott County,Minnesota,73.3,0.9,83,72.4
MN-141,Sherburne County,Minnesota,72.3,1.5,88,70.8
MN-143,Sibley County,Minnesota,73.1,0.9,84,72.2
MN-145,Stearns County,Minnesota,72.5,2.3,104,70.2
MN-147,Steele County,Minnesota,71.4,0.3,75,71.1
MN-149,Stevens County,Minnesota,73.3,2.6,105,70.7
MN-151,Swift County,Minnesota,73.8,2.6,104,71.2
MN-153,Todd County,Minnesota,71.7,2.4,104,69.3
MN-155,Traverse County,Minnesota,73.6,2.5,105,71.1
MN-157,Wabasha County,Minnesota,71.8,0.5,75,71.3
MN-159,Wadena County,Minnesota,71.8,3,115,68.8
MN-161,Waseca County,Minnesota,71.5,-0.2,63,71.7
MN-163,Washington County,Minnesota,73.5,1.5,90,72
MN-165,Watonwan County,Minnesota,73.1,0.6,82,72.5
MN-167,Wilkin County,Minnesota,74,3.2,115,70.8
MN-169,Winona County,Minnesota,71.5,0.4,73,71.1
MN-171,Wright County,Minnesota,72.6,1.3,90,71.3
MN-173,Yellow Medicine County,Minnesota,73.7,1.4,93,72.3
MS-001,Adams County,Mississippi,81.3,0,60,81.3
MS-003,Alcorn County,Mississippi,79,-0.4,50,79.4
MS-005,Amite County,Mississippi,81.1,0.4,81,80.7
MS-007,Attala County,Mississippi,79.3,-0.9,33,80.2
MS-009,Benton County,Mississippi,78.8,-0.9,42,79.7
MS-011,Bolivar County,Mississippi,80.1,-1.6,23,81.7
