August 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
KS-173,Sedgwick County,Kansas,81.9,2.5,107,79.4
KS-175,Seward County,Kansas,79.4,1.5,93,77.9
KS-177,Shawnee County,Kansas,78.1,1.2,91,76.9
KS-179,Sheridan County,Kansas,77.8,2.3,106,75.5
KS-181,Sherman County,Kansas,76.2,2.8,113,73.4
KS-183,Smith County,Kansas,76.8,0.6,76,76.2
KS-185,Stafford County,Kansas,80,1.8,99,78.2
KS-187,Stanton County,Kansas,78,1.2,92,76.8
KS-189,Stevens County,Kansas,78.9,1.5,99,77.4
KS-191,Sumner County,Kansas,82.1,2,104,80.1
KS-193,Thomas County,Kansas,76.7,2.2,109,74.5
KS-195,Trego County,Kansas,79.2,2.4,105,76.8
KS-197,Wabaunsee County,Kansas,77.8,1,88,76.8
KS-199,Wallace County,Kansas,76.5,2.1,110,74.4
KS-201,Washington County,Kansas,76.6,0.4,74,76.2
KS-203,Wichita County,Kansas,76.9,1.6,98,75.3
KS-205,Wilson County,Kansas,81.9,2.8,111,79.1
KS-207,Woodson County,Kansas,81.2,3,111,78.2
KS-209,Wyandotte County,Kansas,78,1.3,93,76.7
KY-001,Adair County,Kentucky,74.8,0.2,68,74.6
KY-003,Allen County,Kentucky,77.2,1,87,76.2
KY-005,Anderson County,Kentucky,75,0.6,78,74.4
KY-007,Ballard County,Kentucky,77.8,0.7,73,77.1
KY-009,Barren County,Kentucky,77,1,89,76
KY-011,Bath County,Kentucky,74.1,0.3,77,73.8
KY-013,Bell County,Kentucky,73.8,1.3,91,72.5
KY-015,Boone County,Kentucky,74.8,1.1,84,73.7
KY-017,Bourbon County,Kentucky,74.2,0.6,81,73.6
KY-019,Boyd County,Kentucky,74.8,1.5,95,73.3
KY-021,Boyle County,Kentucky,74.5,0.6,76,73.9
KY-023,Bracken County,Kentucky,74,0.6,81,73.4
KY-025,Breathitt County,Kentucky,75.1,0.6,84,74.5
KY-027,Breckinridge County,Kentucky,74.7,-0.5,48,75.2
KY-029,Bullitt County,Kentucky,76.4,0.8,82,75.6
KY-031,Butler County,Kentucky,76.8,0.6,77,76.2
KY-033,Caldwell County,Kentucky,77.2,0.3,67,76.9
KY-035,Calloway County,Kentucky,77.9,0.6,71,77.3
KY-037,Campbell County,Kentucky,74.8,0.8,79,74
KY-039,Carlisle County,Kentucky,77.8,0.5,70,77.3
KY-041,Carroll County,Kentucky,75.4,1.1,85,74.3
KY-043,Carter County,Kentucky,73.8,0.9,87,72.9
KY-045,Casey County,Kentucky,74,0.4,68,73.6
KY-047,Christian County,Kentucky,77,0.2,67,76.8
KY-049,Clark County,Kentucky,74.5,0.6,83,73.9
KY-051,Clay County,Kentucky,75,1.3,96,73.7
KY-053,Clinton County,Kentucky,74.5,0.1,67,74.4
KY-055,Crittenden County,Kentucky,77.3,0.5,71,76.8
KY-057,Cumberland County,Kentucky,75.6,0.2,67,75.4
KY-059,Daviess County,Kentucky,76,-0.2,59,76.2
KY-061,Edmonson County,Kentucky,76.9,1,86,75.9
KY-063,Elliott County,Kentucky,73.8,0.6,82,73.2
KY-065,Estill County,Kentucky,75,0.5,80,74.5
KY-067,Fayette County,Kentucky,74.4,0.8,80,73.6
KY-069,Fleming County,Kentucky,73.6,0.3,75,73.3
KY-071,Floyd County,Kentucky,75.1,0.8,88,74.3
KY-073,Franklin County,Kentucky,75.1,0.7,81,74.4
KY-075,Fulton County,Kentucky,77.3,-0.7,46,78
KY-077,Gallatin County,Kentucky,75.4,1.1,85,74.3
KY-079,Garrard County,Kentucky,74.7,0.6,77,74.1
KY-081,Grant County,Kentucky,74.6,0.8,81,73.8
KY-083,Graves County,Kentucky,77.8,0.5,70,77.3
KY-085,Grayson County,Kentucky,75.6,0.4,73,75.2
KY-087,Green County,Kentucky,75.9,0.5,78,75.4
KY-089,Greenup County,Kentucky,74.2,1.4,91,72.8
KY-091,Hancock County,Kentucky,74.8,-1,39,75.8
KY-093,Hardin County,Kentucky,75.5,0.5,76,75
KY-095,Harlan County,Kentucky,72.2,0.8,85,71.4
KY-097,Harrison County,Kentucky,74.3,0.5,75,73.8
KY-099,Hart County,Kentucky,76.3,0.8,83,75.5
KY-101,Henderson County,Kentucky,76.9,0.2,71,76.7
KY-103,Henry County,Kentucky,74.9,0.7,80,74.2
KY-105,Hickman County,Kentucky,77.5,-0.1,59,77.6
KY-107,Hopkins County,Kentucky,77.1,0.3,64,76.8
KY-109,Jackson County,Kentucky,74,0.7,85,73.3
KY-111,Jefferson County,Kentucky,76.4,0.8,82,75.6
KY-113,Jessamine County,Kentucky,74.7,0.7,77,74
KY-115,Johnson County,Kentucky,74.7,0.8,88,73.9
KY-117,Kenton County,Kentucky,74.6,0.9,80,73.7
KY-119,Knott County,Kentucky,74,0.5,79,73.5
KY-121,Knox County,Kentucky,74.9,1.5,96,73.4
KY-123,Larue County,Kentucky,75.5,0.6,79,74.9
KY-125,Laurel County,Kentucky,74.4,1,89,73.4
KY-127,Lawrence County,Kentucky,74.7,1.2,91,73.5
KY-129,Lee County,Kentucky,75,0.4,80,74.6
KY-131,Leslie County,Kentucky,74.2,0.9,92,73.3
KY-133,Letcher County,Kentucky,72.7,0.3,76,72.4
KY-135,Lewis County,Kentucky,73.4,0.6,83,72.8
KY-137,Lincoln County,Kentucky,74,0.5,73,73.5
KY-139,Livingston County,Kentucky,77.4,0.2,63,77.2
KY-141,Logan County,Kentucky,76.6,0.1,64,76.5
KY-143,Lyon County,Kentucky,77.6,0.3,69,77.3
KY-145,McCracken County,Kentucky,77.9,0.7,70,77.2
KY-147,McCreary County,Kentucky,73.7,0.5,78,73.2
KY-149,McLean County,Kentucky,76.7,0.2,63,76.5
KY-151,Madison County,Kentucky,74.8,0.6,77,74.2
KY-153,Magoffin County,Kentucky,74.5,0.6,82,73.9
KY-155,Marion County,Kentucky,75.1,0.5,74,74.6
KY-157,Marshall County,Kentucky,78,0.5,68,77.5
KY-159,Martin County,Kentucky,75.2,1.1,91,74.1
KY-161,Mason County,Kentucky,73.5,0.6,81,72.9
KY-163,Meade County,Kentucky,74.9,-0.2,56,75.1
KY-165,Menifee County,Kentucky,73.9,0.2,75,73.7
KY-167,Mercer County,Kentucky,74.9,0.7,79,74.2
KY-169,Metcalfe County,Kentucky,75.7,0.6,78,75.1
KY-171,Monroe County,Kentucky,76.2,0.7,78,75.5
KY-173,Montgomery County,Kentucky,74.3,0.6,83,73.7
KY-175,Morgan County,Kentucky,74.1,0.3,75,73.8
KY-177,Muhlenberg County,Kentucky,76.7,0.2,65,76.5
KY-179,Nelson County,Kentucky,75.8,0.7,80,75.1
KY-181,Nicholas County,Kentucky,74,0.5,77,73.5
KY-183,Ohio County,Kentucky,76,0.2,65,75.8
KY-185,Oldham County,Kentucky,75.2,0.6,78,74.6
KY-187,Owen County,Kentucky,74.9,0.8,83,74.1
KY-189,Owsley County,Kentucky,75.1,0.7,86,74.4
KY-191,Pendleton County,Kentucky,74.6,0.7,80,73.9
KY-193,Perry County,Kentucky,74.4,0.6,80,73.8
KY-195,Pike County,Kentucky,74.9,1,90,73.9
KY-197,Powell County,Kentucky,74.7,0.5,77,74.2
KY-199,Pulaski County,Kentucky,74.2,0.5,77,73.7
KY-201,Robertson County,Kentucky,74,0.6,78,73.4
KY-203,Rockcastle County,Kentucky,74,0.7,80,73.3
KY-205,Rowan County,Kentucky,73.3,0,62,73.3
KY-207,Russell County,Kentucky,74.4,0.1,67,74.3
KY-209,Scott County,Kentucky,74.4,0.5,79,73.9
KY-211,Shelby County,Kentucky,74.9,0.6,77,74.3
KY-213,Simpson County,Kentucky,77,0.6,77,76.4
KY-215,Spencer County,Kentucky,75.6,0.6,79,75
KY-217,Taylor County,Kentucky,75,0.4,71,74.6
KY-219,Todd County,Kentucky,76.5,0,60,76.5
KY-221,Trigg County,Kentucky,77.4,0.3,69,77.1
KY-223,Trimble County,Kentucky,75.1,0.8,81,74.3
KY-225,Union County,Kentucky,77.2,0.3,68,76.9
KY-227,Warren County,Kentucky,77.5,1,86,76.5
KY-229,Washington County,Kentucky,75.1,0.6,75,74.5
KY-231,Wayne County,Kentucky,74.1,0.3,72,73.8
KY-233,Webster County,Kentucky,77,0.2,64,76.8
KY-235,Whitley County,Kentucky,74,0.5,78,73.5
KY-237,Wolfe County,Kentucky,74.4,0.3,76,74.1
KY-239,Woodford County,Kentucky,74.8,0.7,78,74.1
LA-001,Acadia Parish,Louisiana,81.7,-0.6,36,82.3
LA-003,Allen Parish,Louisiana,81.7,-0.4,43,82.1
LA-005,Ascension Parish,Louisiana,81.8,0.3,76,81.5
LA-007,Assumption Parish,Louisiana,82,0.5,84,81.5
LA-009,Avoyelles Parish,Louisiana,81.4,-0.4,44,81.8
LA-011,Beauregard Parish,Louisiana,82.2,0.5,83,81.7
LA-013,Bienville Parish,Louisiana,82.2,1.1,85,81.1
LA-015,Bossier Parish,Louisiana,82.9,1.1,87,81.8
LA-017,Caddo Parish,Louisiana,83.2,1,81,82.2
LA-019,Calcasieu Parish,Louisiana,82.2,0.1,54,82.1
LA-021,Caldwell Parish,Louisiana,81.6,0.3,75,81.3
LA-023,Cameron Parish,Louisiana,82.1,-0.2,42,82.3
LA-025,Catahoula Parish,Louisiana,81.5,-0.2,54,81.7
LA-027,Claiborne Parish,Louisiana,81.6,0.7,81,80.9
LA-029,Concordia Parish,Louisiana,81.4,-0.2,57,81.6
LA-031,De Soto Parish,Louisiana,82.8,1,87,81.8
LA-033,East Baton Rouge Parish,Louisiana,81.7,0.3,79,81.4
LA-035,East Carroll Parish,Louisiana,81.4,0.4,78,81
LA-037,East Feliciana Parish,Louisiana,81,0.1,75,80.9
LA-039,Evangeline Parish,Louisiana,81.4,-0.6,35,82
LA-041,Franklin Parish,Louisiana,81.5,0.1,68,81.4
LA-043,Grant Parish,Louisiana,81.6,-0.1,61,81.7
LA-045,Iberia Parish,Louisiana,81.5,-0.2,42,81.7
LA-047,Iberville Parish,Louisiana,81.6,0,57,81.6
LA-049,Jackson Parish,Louisiana,81.6,0.8,84,80.8
LA-051,Jefferson Parish,Louisiana,81.7,-0.4,35,82.1
LA-053,Jefferson Davis Parish,Louisiana,81.8,-0.7,31,82.5
LA-055,Lafayette Parish,Louisiana,81.6,-0.3,41,81.9
LA-057,Lafourche Parish,Louisiana,82,0.1,71,81.9
LA-059,La Salle Parish,Louisiana,81.6,-0,69,81.6
LA-061,Lincoln Parish,Louisiana,81.6,0.9,83,80.7
LA-063,Livingston Parish,Louisiana,81.5,0.2,77,81.3
LA-065,Madison Parish,Louisiana,81,-0.1,59,81.1
LA-067,Morehouse Parish,Louisiana,81.5,0.7,81,80.8
LA-069,Natchitoches Parish,Louisiana,82.4,0.7,84,81.7
LA-071,Orleans Parish,Louisiana,81.9,0.1,73,81.8
LA-073,Ouachita Parish,Louisiana,81.5,0.5,74,81
LA-075,Plaquemines Parish,Louisiana,81.8,-0.3,41,82.1
LA-077,Pointe Coupee Parish,Louisiana,81.6,0.1,59,81.5
LA-079,Rapides Parish,Louisiana,81.5,-0.3,49,81.8
LA-081,Red River Parish,Louisiana,82.6,0.9,83,81.7
LA-083,Richland Parish,Louisiana,81.5,0.3,71,81.2
LA-085,Sabine Parish,Louisiana,83,1.7,102,81.3
LA-087,St. Bernard Parish,Louisiana,81.9,0.2,74,81.7
LA-089,St. Charles Parish,Louisiana,81.7,-0.2,47,81.9
LA-091,St. Helena Parish,Louisiana,80.6,-0.1,59,80.7
LA-093,St. James Parish,Louisiana,82,0.3,77,81.7
LA-095,St. John the Baptist Parish,Louisiana,81.8,0.1,73,81.7
LA-097,St. Landry Parish,Louisiana,81.4,-0.3,44,81.7
LA-099,St. Martin Parish,Louisiana,81.6,-0.1,49,81.7
LA-101,St. Mary Parish,Louisiana,81.7,0.1,61,81.6
LA-103,St. Tammany Parish,Louisiana,81.8,0.8,96,81
LA-105,Tangipahoa Parish,Louisiana,81.2,0.3,82,80.9
LA-107,Tensas Parish,Louisiana,81,-0.5,47,81.5
LA-109,Terrebonne Parish,Louisiana,82.2,0.5,85,81.7
LA-111,Union Parish,Louisiana,81.4,0.6,79,80.8
LA-113,Vermilion Parish,Louisiana,81.6,-0.5,33,82.1
LA-115,Vernon Parish,Louisiana,82.3,1,91,81.3
LA-117,Washington Parish,Louisiana,81.3,0.7,89,80.6
LA-119,Webster Parish,Louisiana,82.3,0.8,81,81.5
LA-121,West Baton Rouge Parish,Louisiana,81.8,0.2,71,81.6
LA-123,West Carroll Parish,Louisiana,81.6,0.7,85,80.9
LA-125,West Feliciana Parish,Louisiana,81.3,0.2,74,81.1
LA-127,Winn Parish,Louisiana,81.8,0.5,79,81.3
ME-001,Androscoggin County,Maine,71,5.5,128,65.5
ME-003,Aroostook County,Maine,65.4,3.8,120,61.6
ME-005,Cumberland County,Maine,71.2,5.4,129,65.8
ME-007,Franklin County,Maine,65.4,4.1,123,61.3
ME-009,Hancock County,Maine,69.5,4.7,126,64.8
ME-011,Kennebec County,Maine,70.7,5.2,128,65.5
ME-013,Knox County,Maine,69.4,5,128,64.4
ME-015,Lincoln County,Maine,70.3,5.3,128,65
ME-017,Oxford County,Maine,68.1,5.1,128,63
ME-019,Penobscot County,Maine,68.3,4.1,122,64.2
ME-021,Piscataquis County,Maine,65.7,3.9,120,61.8
ME-023,Sagadahoc County,Maine,71.3,5.7,129,65.6
ME-025,Somerset County,Maine,65.5,3.6,118,61.9
ME-027,Waldo County,Maine,69.6,4.9,127,64.7
ME-029,Washington County,Maine,68.1,4.1,124,64
ME-031,York County,Maine,71.8,5.7,129,66.1
MD-001,Allegany County,Maryland,72.8,1.9,97,70.9
MD-003,Anne Arundel County,Maryland,78.6,3.7,121,75
MD-005,Baltimore County,Maryland,76.8,4.1,126,72.7
MD-009,Calvert County,Maryland,77.9,3.1,118,74.8
MD-011,Caroline County,Maryland,77.7,3.7,123,74
MD-013,Carroll County,Maryland,74.7,3.2,116,71.5
MD-015,Cecil County,Maryland,77.3,3.9,125,73.4
MD-017,Charles County,Maryland,77.9,3,113,74.9
MD-019,Dorchester County,Maryland,78.7,3.8,123,74.9
MD-021,Frederick County,Maryland,75.1,2.9,109,72.2
MD-023,Garrett County,Maryland,68.5,2.4,109,66.1
MD-025,Harford County,Maryland,77.3,3.9,127,73.4
MD-027,Howard County,Maryland,76,3.6,121,72.4
MD-029,Kent County,Maryland,78.6,4.2,126,74.4
MD-031,Montgomery County,Maryland,76,3.1,112,72.9
MD-033,Prince George&#039;s County,Maryland,77.4,3.1,116,74.3
MD-035,Queen Anne&#039;s County,Maryland,78.2,3.9,125,74.3
MD-037,St. Mary&#039;s County,Maryland,78.3,3.1,119,75.2
MD-039,Somerset County,Maryland,79.7,4.5,127,75.2
MD-041,Talbot County,Maryland,77.8,2.8,114,75
MD-043,Washington County,Maryland,74.8,2.8,108,72
MD-045,Wicomico County,Maryland,79.2,4.7,127,74.5
MD-047,Worcester County,Maryland,79.3,4.6,127,74.7
MD-510,Baltimore City,Maryland,79.4,4.9,127,74.5
MD-511,Washington, D.C.,Washington, D.C.,77.8,3.3,116,74.5
MA-001,Barnstable County,Massachusetts,74.2,6,128,68.2
MA-003,Berkshire County,Massachusetts,70.1,5.2,128,64.9
MA-005,Bristol County,Massachusetts,75.6,6.5,129,69.1
MA-007,Dukes County,Massachusetts,74.4,5.8,128,68.6
MA-009,Essex County,Massachusetts,74.6,6.5,129,68.1
MA-011,Franklin County,Massachusetts,72.6,6,128,66.6
MA-013,Hampden County,Massachusetts,73.7,5.9,129,67.8
MA-015,Hampshire County,Massachusetts,73.2,5.7,129,67.5
MA-017,Middlesex County,Massachusetts,75.6,7,129,68.6
MA-019,Nantucket County,Massachusetts,73.5,6.4,129,67.1
MA-021,Norfolk County,Massachusetts,75.9,7.2,129,68.7
MA-023,Plymouth County,Massachusetts,75.8,6.9,129,68.9
MA-025,Suffolk County,Massachusetts,76.2,7.2,129,69
MA-027,Worcester County,Massachusetts,73.5,6.5,129,67
MI-001,Alcona County,Michigan,68.3,3.8,116,64.5
MI-003,Alger County,Michigan,64.4,1.5,89,62.9
MI-005,Allegan County,Michigan,70.8,1.4,95,69.4
MI-007,Alpena County,Michigan,68,3.5,110,64.5
MI-009,Antrim County,Michigan,67.6,2.7,104,64.9
MI-011,Arenac County,Michigan,69.8,3.4,111,66.4
MI-013,Baraga County,Michigan,63.9,2.3,99,61.6
MI-015,Barry County,Michigan,70.4,1.5,96,68.9
MI-017,Bay County,Michigan,70.7,3,108,67.7
MI-019,Benzie County,Michigan,67.8,3.1,105,64.7
MI-021,Berrien County,Michigan,71.9,1.7,100,70.2
MI-023,Branch County,Michigan,70.6,1.4,96,69.2
MI-025,Calhoun County,Michigan,70.7,1.8,100,68.9
MI-027,Cass County,Michigan,71.2,1.7,101,69.5
MI-029,Charlevoix County,Michigan,67.7,2.6,103,65.1
MI-031,Cheboygan County,Michigan,66.7,2.2,101,64.5
MI-033,Chippewa County,Michigan,65.2,2.6,102,62.6
MI-035,Clare County,Michigan,67.8,2.4,101,65.4
MI-037,Clinton County,Michigan,71.2,2.6,107,68.6
MI-039,Crawford County,Michigan,66.4,2.4,100,64
MI-041,Delta County,Michigan,65.5,1.7,92,63.8
MI-043,Dickinson County,Michigan,65.6,2.8,106,62.8
MI-045,Eaton County,Michigan,70.7,2,102,68.7
MI-047,Emmet County,Michigan,67,2.6,104,64.4
MI-049,Genesee County,Michigan,71.3,3,112,68.3
MI-051,Gladwin County,Michigan,69.3,2.9,109,66.4
MI-053,Gogebic County,Michigan,63.6,1.3,83,62.3
MI-055,Grand Traverse County,Michigan,67.6,2.9,104,64.7
MI-057,Gratiot County,Michigan,70.2,2.2,102,68
MI-059,Hillsdale County,Michigan,70,1.3,92,68.7
MI-061,Houghton County,Michigan,65,2.3,97,62.7
MI-063,Huron County,Michigan,70.3,3.8,116,66.5
MI-065,Ingham County,Michigan,70.8,2.4,104,68.4
MI-067,Ionia County,Michigan,70.3,2,101,68.3
MI-069,Iosco County,Michigan,69,3.5,112,65.5
MI-071,Iron County,Michigan,63.8,2.4,102,61.4
MI-073,Isabella County,Michigan,69.1,2.2,100,66.9
MI-075,Jackson County,Michigan,70.2,1.6,102,68.6
MI-077,Kalamazoo County,Michigan,71.1,1.7,99,69.4
MI-079,Kalkaska County,Michigan,66.7,2.4,102,64.3
MI-081,Kent County,Michigan,70,1.7,95,68.3
MI-083,Keweenaw County,Michigan,64.8,2.5,105,62.3
MI-085,Lake County,Michigan,67.2,1.4,89,65.8
MI-087,Lapeer County,Michigan,71.4,3.4,114,68
MI-089,Leelanau County,Michigan,67.9,2.9,104,65
MI-091,Lenawee County,Michigan,71.3,1.7,102,69.6
MI-093,Livingston County,Michigan,71,2.9,110,68.1
MI-095,Luce County,Michigan,64.5,2.3,98,62.2
MI-097,Mackinac County,Michigan,65.4,2.3,98,63.1
MI-099,Macomb County,Michigan,73.4,3.8,116,69.6
MI-101,Manistee County,Michigan,67.2,1.8,95,65.4
MI-103,Marquette County,Michigan,64.4,2.3,100,62.1
MI-105,Mason County,Michigan,67.5,1.3,85,66.2
MI-107,Mecosta County,Michigan,67.8,1.6,94,66.2
MI-109,Menominee County,Michigan,66.5,2,96,64.5
MI-111,Midland County,Michigan,70.2,2.5,104,67.7
MI-113,Missaukee County,Michigan,66.4,2.1,98,64.3
MI-115,Monroe County,Michigan,73.7,3.2,115,70.5
MI-117,Montcalm County,Michigan,69.1,1.9,100,67.2
MI-119,Montmorency County,Michigan,66.7,2.5,101,64.2
MI-121,Muskegon County,Michigan,70.5,2.8,108,67.7
MI-123,Newaygo County,Michigan,68.5,1.8,95,66.7
MI-125,Oakland County,Michigan,72,3.3,114,68.7
MI-127,Oceana County,Michigan,68.6,2.1,97,66.5
MI-129,Ogemaw County,Michigan,68.2,3.4,109,64.8
MI-131,Ontonagon County,Michigan,64.7,1.9,90,62.8
MI-133,Osceola County,Michigan,66.7,1.8,96,64.9
MI-135,Oscoda County,Michigan,67.1,3,109,64.1
MI-137,Otsego County,Michigan,66,2.3,101,63.7
MI-139,Ottawa County,Michigan,71.1,2.4,107,68.7
MI-141,Presque Isle County,Michigan,66.9,2.4,100,64.5
MI-143,Roscommon County,Michigan,67.3,2.8,107,64.5
MI-145,Saginaw County,Michigan,71,2.8,108,68.2
MI-147,St. Clair County,Michigan,72.7,3.8,116,68.9
MI-149,St. Joseph County,Michigan,71.4,1.8,101,69.6
MI-151,Sanilac County,Michigan,70.8,3.4,113,67.4
MI-153,Schoolcraft County,Michigan,64.8,1.2,86,63.6
MI-155,Shiawassee County,Michigan,71.1,2.7,111,68.4
MI-157,Tuscola County,Michigan,70.9,3.3,114,67.6
MI-159,Van Buren County,Michigan,71.1,1.6,96,69.5
MI-161,Washtenaw County,Michigan,71.6,3,112,68.6
MI-163,Wayne County,Michigan,73.8,3.6,116,70.2
MI-165,Wexford County,Michigan,66.5,2.1,99,64.4
MN-001,Aitkin County,Minnesota,65.8,1.7,93,64.1
MN-003,Anoka County,Minnesota,69.5,0.6,77,68.9
MN-005,Becker County,Minnesota,66.8,0.7,83,66.1
MN-007,Beltrami County,Minnesota,65.6,1.3,92,64.3
MN-009,Benton County,Minnesota,68.4,1.1,85,67.3
MN-011,Big Stone County,Minnesota,70.1,1,92,69.1
MN-013,Blue Earth County,Minnesota,69.6,-0.3,54,69.9
MN-015,Brown County,Minnesota,70.2,0.2,74,70
MN-017,Carlton County,Minnesota,64.9,1.3,86,63.6
MN-019,Carver County,Minnesota,69.9,0.6,83,69.3
MN-021,Cass County,Minnesota,66.5,1.6,95,64.9
MN-023,Chippewa County,Minnesota,69.9,0.6,82,69.3
MN-025,Chisago County,Minnesota,68.3,0.3,69,68
MN-027,Clay County,Minnesota,68.2,0.1,75,68.1
MN-029,Clearwater County,Minnesota,65.6,0.6,76,65
MN-031,Cook County,Minnesota,61.6,1.6,88,60
MN-033,Cottonwood County,Minnesota,70.2,1.1,89,69.1
MN-035,Crow Wing County,Minnesota,67.3,1.9,95,65.4
MN-037,Dakota County,Minnesota,70.5,0.7,79,69.8
MN-039,Dodge County,Minnesota,67.9,-0.1,59,68
MN-041,Douglas County,Minnesota,68.3,1.2,92,67.1
MN-043,Faribault County,Minnesota,69.6,-0.2,56,69.8
MN-045,Fillmore County,Minnesota,68,-0,58,68
MN-047,Freeborn County,Minnesota,68.7,-0.2,57,68.9
MN-049,Goodhue County,Minnesota,69,0.1,59,68.9
MN-051,Grant County,Minnesota,69.3,1.1,93,68.2
MN-053,Hennepin County,Minnesota,70.2,0.8,82,69.4
MN-055,Houston County,Minnesota,69.8,0.7,74,69.1
MN-057,Hubbard County,Minnesota,66.6,1.5,91,65.1
MN-059,Isanti County,Minnesota,68.4,0.5,76,67.9
MN-061,Itasca County,Minnesota,65.3,2,98,63.3
MN-063,Jackson County,Minnesota,70.2,1.2,90,69
MN-065,Kanabec County,Minnesota,66.3,-0.1,54,66.4
MN-067,Kandiyohi County,Minnesota,68.5,0.1,68,68.4
MN-069,Kittson County,Minnesota,67,2,89,65
MN-071,Koochiching County,Minnesota,66,3.1,110,62.9
MN-073,Lac qui Parle County,Minnesota,69.8,0.2,74,69.6
MN-075,Lake County,Minnesota,63,1.7,87,61.3
MN-077,Lake of the Woods County,Minnesota,67.1,3.8,116,63.3
MN-079,Le Sueur County,Minnesota,69.2,-0.3,59,69.5
MN-081,Lincoln County,Minnesota,68.5,-0.2,61,68.7
MN-083,Lyon County,Minnesota,69.7,0,69,69.7
MN-085,McLeod County,Minnesota,69.2,0.3,72,68.9
MN-087,Mahnomen County,Minnesota,66.1,0.3,71,65.8
MN-089,Marshall County,Minnesota,66,0.6,73,65.4
MN-091,Martin County,Minnesota,70,0.5,76,69.5
MN-093,Meeker County,Minnesota,68,-0.2,53,68.2
MN-095,Mille Lacs County,Minnesota,67.3,0.8,83,66.5
MN-097,Morrison County,Minnesota,68,1.3,91,66.7
MN-099,Mower County,Minnesota,67.9,-0.1,57,68
MN-101,Murray County,Minnesota,68.7,-0.2,59,68.9
MN-103,Nicollet County,Minnesota,69.6,-0.3,59,69.9
MN-105,Nobles County,Minnesota,69.7,0.6,80,69.1
MN-107,Norman County,Minnesota,67.3,-0.3,64,67.6
MN-109,Olmsted County,Minnesota,67.9,-0.1,59,68
MN-111,Otter Tail County,Minnesota,67.8,0.6,79,67.2
MN-113,Pennington County,Minnesota,65.7,0,65,65.7
MN-115,Pine County,Minnesota,66.4,1.1,85,65.3
MN-117,Pipestone County,Minnesota,68.8,-0.2,63,69
MN-119,Polk County,Minnesota,67,0.3,69,66.7
MN-121,Pope County,Minnesota,69.2,1.5,93,67.7
MN-123,Ramsey County,Minnesota,70.5,0.8,79,69.7
MN-125,Red Lake County,Minnesota,66.2,-0.1,65,66.3
MN-127,Redwood County,Minnesota,70.2,0.3,78,69.9
MN-129,Renville County,Minnesota,69.8,0.5,77,69.3
MN-131,Rice County,Minnesota,69.2,0.2,65,69
MN-133,Rock County,Minnesota,70.2,0.5,78,69.7
MN-135,Roseau County,Minnesota,65.7,1.9,96,63.8
MN-137,St. Louis County,Minnesota,64.5,2.2,98,62.3
MN-139,Scott County,Minnesota,70.2,0.5,77,69.8
MN-141,Sherburne County,Minnesota,68.9,0.8,83,68.1
MN-143,Sibley County,Minnesota,69.8,0.3,72,69.5
MN-145,Stearns County,Minnesota,68.4,0.8,82,67.6
MN-147,Steele County,Minnesota,68.6,0.1,65,68.5
MN-149,Stevens County,Minnesota,69.9,1.4,95,68.5
MN-151,Swift County,Minnesota,69.9,1.1,93,68.8
MN-153,Todd County,Minnesota,67.9,1.2,84,66.7
MN-155,Traverse County,Minnesota,69.8,0.9,91,68.9
MN-157,Wabasha County,Minnesota,68.5,-0.3,52,68.8
MN-159,Wadena County,Minnesota,67.4,1.3,88,66.1
MN-161,Waseca County,Minnesota,68.9,-0.2,58,69.1
MN-163,Washington County,Minnesota,70,0.6,80,69.4
MN-165,Watonwan County,Minnesota,70.2,0.4,76,69.8
MN-167,Wilkin County,Minnesota,69.1,0.5,74,68.6
MN-169,Winona County,Minnesota,69.1,0.5,70,68.6
MN-171,Wright County,Minnesota,69,0.5,78,68.5
MN-173,Yellow Medicine County,Minnesota,69.8,0,63,69.8
MS-001,Adams County,Mississippi,81.1,0,73,81.1
MS-003,Alcorn County,Mississippi,79,0.6,80,78.4
MS-005,Amite County,Mississippi,80.1,-0.2,56,80.3
MS-007,Attala County,Mississippi,79.7,0.1,63,79.6
MS-009,Benton County,Mississippi,78.9,0.3,74,78.6
MS-011,Bolivar County,Mississippi,79.6,-1.2,33,80.8
MS-013,Calhoun County,Mississippi,80.1,0.2,74,79.9
MS-015,Carroll County,Mississippi,80.6,0.7,82,79.9
MS-017,Chickasaw County,Mississippi,80.4,0.4,80,80
MS-019,Choctaw County,Mississippi,79.9,0.7,84,79.2
MS-021,Claiborne County,Mississippi,80.5,-0.5,45,81
MS-023,Clarke County,Mississippi,79.9,-0.2,54,80.1
MS-025,Clay County,Mississippi,80.7,0.5,82,80.2
MS-027,Coahoma County,Mississippi,79.4,-1.1,37,80.5
MS-029,Copiah County,Mississippi,80.2,-0.4,55,80.6
MS-031,Covington County,Mississippi,80.2,-0.2,59,80.4
MS-033,DeSoto County,Mississippi,80.2,0.2,73,80
MS-035,Forrest County,Mississippi,80.3,-0.4,49,80.7
MS-037,Franklin County,Mississippi,80.3,-0.2,60,80.5
MS-039,George County,Mississippi,80.9,0.3,84,80.6
MS-041,Greene County,Mississippi,80.3,-0.3,49,80.6
MS-043,Grenada County,Mississippi,80.5,0.4,75,80.1
